date,delay,flightTime,isMoreThan3,lastFlight,timeBefore2Hour,timeLastFlightDelay,timePrepareThisFlightPlan,timePrepareThisFlightRemain,³ö·¢»ú³¡,µ½´ï»ú³¡,Êµ¼Êµ½´ïÊ±¼ä,Êµ¼ÊÆð·ÉÊ±¼ä,Æ½¾ùÑÓÎóÊ±¼ä,ÑÓÎóÊ±¼äÖÐÎ»Êý,ÑÓÎóÊ±¼ä±ê×¼²î,×î´óÑÓÎóÊ±¼ä,º½°àÊÇ·ñÈ¡Ïû,º½°à±àºÅ,¼Æ»®µ½´ïÊ±¼ä,¼Æ»®Æð·ÉÊ±¼ä,ÐèÑéÖ¤±êÊ¶£¨1ÎªÐèÌá½»½á¹û¡¢0²»ÐèÒªÌá½»£©,·É»ú±àºÅ
2017-05-31,1844.0,6900,False,,1496266200,0.0,0,0.0,TAO,WNZ,1496282144.0,1496275244.0,1844.0,1844.0,0.0,1844.0,·ñ,SC4731,1496280300,1496273400,1,
2017-05-31,2788.0,8400,False,,1496266500,0.0,0,0.0,SZX,NGB,1496284888.0,1496276488.0,2788.0,2788.0,0.0,2788.0,·ñ,CZ6591A,1496282100,1496273700,1,
2017-05-31,2182.0,16800,False,,1496267400,0.0,0,0.0,NNG,TAO,1496293582.0,1496276782.0,2182.0,2182.0,0.0,2182.0,·ñ,GX8873,1496291400,1496274600,1,
2017-05-31,2317.0,4500,False,,1496266200,0.0,0,0.0,LXA,BPX,1496280217.0,1496275717.0,5418.14285714,2317.0,5331.19658387,15960.0,·ñ,TV9849,1496277900,1496273400,1,
2017-05-31,1844.0,16200,False,,1496266200,0.0,0,0.0,TAO,SZX,1496291444.0,1496275244.0,1844.0,1844.0,0.0,1844.0,·ñ,SC4731,1496289600,1496273400,1,
2017-05-31,2182.0,6600,False,,1496267400,0.0,0,0.0,NNG,XFN,1496283382.0,1496276782.0,2182.0,2182.0,0.0,2182.0,·ñ,GX8873,1496281200,1496274600,1,
2017-05-31,2898.0,27300,False,,1496265300,0.0,0,0.0,HGH,URC,1496302698.0,1496275398.0,2951.55555556,1080.0,5362.70400604,26400.0,·ñ,3U8953,1496299800,1496272500,1,
2017-05-31,1930.0,6300,False,,1496264400,0.0,0,0.0,KWE,KHN,1496279830.0,1496273530.0,1169.25925926,1860.0,822.4490909,1930.0,·ñ,GY7113,1496277900,1496271600,1,
2017-06-01,1916.0,15600,False,,1496352600,0.0,0,0.0,HAK,XIY,1496377316.0,1496361716.0,669.333333333,90.0,1444.89586406,6360.0,·ñ,GS7612,1496375400,1496359800,1,
2017-06-01,1844.0,16200,False,,1496352600,0.0,0,0.0,TAO,SZX,1496377844.0,1496361644.0,1844.0,1844.0,0.0,1844.0,·ñ,SC4731,1496376000,1496359800,1,
